Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,36,7,12,.583,3,6,.500,4,6,.667,6,8,.750,1,3,4,1,1,0,2,2,24,18.1
S'Mya Nichols,34,4,10,.400,4,9,.444,0,1,.000,6,7,.857,0,8,8,7,0,1,4,3,14,11.0
Sania Copeland,33,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,2,2,4,3,1,0,2,0,3.4
Nadira Eltayeb,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,2,1,2,0,-0.5
Zoe Canfield,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Conesa,28,4,7,.571,4,7,.571,0,0,,0,0,,1,3,4,1,0,0,1,1,8,5.6
Regan Williams,25,7,12,.583,6,11,.545,1,1,1.000,5,5,1.000,0,6,6,0,2,0,1,2,20,16.4
Brittany Harshaw,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,0,2,2,0.1
Danai Papadopoulou,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,24,49,.490,18,36,.500,6,13,.462,17,22,.773,3,27,30,13,6,4,9,14,71,
