Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tyja Beans,24,.750,.750,.000,.000,37.3,27.1,32.6,28.1,10.3,7.3,0.0,19.2,190,36
Avyonce Carter,19,.409,.409,.182,.000,17.3,20.1,18.6,5.7,2.5,0.0,8.3,23.8,130,56
Kehinde Obasuyi,18,.690,.000,.000,4.000,0.0,7.1,3.3,24.4,5.4,0.0,42.0,10.0,132,52
Chelsea Wooten,16,.625,.625,.667,.000,0.0,15.7,7.3,0.0,11.9,0.0,14.3,32.5,137,38
Grace Pack,14,.948,1.000,.000,4.000,23.4,9.1,16.8,0.0,10.3,0.0,0.0,14.8,213,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nicole Azar,18,.500,.500,.800,.000,6.3,7.3,6.8,16.8,8.3,9.9,16.7,13.0,142,43
Zanoria Cruz,17,.627,.500,.000,1.250,13.4,15.6,14.4,6.0,0.0,0.0,24.4,18.8,125,62
Reagan Trumm,17,1.000,1.000,.833,.000,0.0,7.8,3.6,0.0,5.9,0.0,0.0,13.8,247,53
Jada Burton,16,1.000,1.000,.000,.000,13.7,23.8,18.4,26.6,15.0,0.0,30.0,23.5,138,29
Taj Hunter,16,.540,.542,.500,.333,6.9,24.0,14.8,0.0,9.1,21.6,6.8,34.9,136,33
Erin Stack,15,.360,.333,.333,.333,15.3,26.7,20.6,7.0,0.0,0.0,12.7,20.7,110,60
Kennedy Hilsenroth,11,.508,.500,.000,1.000,21.2,24.6,22.7,9.2,9.3,0.0,25.8,14.1,114,38
School Totals,200,.648,.625,.338,.313,66.7,87.1,76.1,44.4,36.6,17.4,13.2,100.0,145.1,43.9
