Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,37,.263,.263,.211,.000,0.0,8.4,3.3,23.6,1.5,0.0,13.6,27.5,60,118,
Zyheima Swint,31,.336,.400,.000,.400,12.7,39.2,23.2,11.9,1.7,9.8,25.4,11.5,75,106,
Emma Von Essen,31,.533,.533,.800,.133,3.2,5.0,3.9,15.8,1.7,5.0,11.2,26.4,104,115,
Janaia Fargo,24,.571,.571,.571,.000,0.0,6.3,2.5,8.6,0.0,0.0,12.5,15.0,105,122,
LaNae' Corbett,19,.449,.429,.000,.571,10.6,16.3,12.8,0.0,0.0,0.0,10.2,23.6,92,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,17,.438,.438,.375,.000,6.0,36.7,18.1,14.2,3.2,0.0,0.0,21.8,103,109,
Micaela Carter,15,.375,.375,.500,.000,6.5,0.0,3.9,12.2,7.0,0.0,20.0,14.9,78,105,
Maddie Pounds,8,,,,,0.0,18.6,7.3,20.1,0.0,0.0,,0.0,233,119,
Ramatoulaye Keita,7,.253,.000,.000,.667,13.4,41.2,24.4,0.0,0.0,0.0,0.0,23.8,74,116,
Alarice Gooden,5,.000,.000,.000,.000,19.3,29.7,23.4,0.0,0.0,0.0,33.3,26.5,15,118,
Ema Karim,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Kassidy Thompson,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0,123,
Michaela Hodge,0,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200,123,
School Totals,200,.397,.389,.361,.139,27.5,84.6,50.0,50.0,8.1,11.5,12.5,100.0,82.4,108.1,
