Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matilda Ekh,39,5,8,.625,2,3,.667,3,5,.600,0,0,,0,1,1,5,1,0,2,3,13,11.0
Carys Baker,38,7,9,.778,4,5,.800,3,4,.750,0,0,,0,7,7,3,0,2,2,1,17,16.7
Lani White,36,2,4,.500,2,4,.500,0,0,,1,2,.500,1,5,6,2,0,0,4,3,5,1.0
Carleigh Wenzel,22,2,11,.182,1,9,.111,1,2,.500,4,4,1.000,1,1,2,4,0,0,1,4,9,3.3
Alanna Micheaux,21,2,8,.250,2,8,.250,0,0,,0,0,,0,4,4,2,0,1,1,4,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,21,3,8,.375,2,7,.286,1,1,1.000,3,3,1.000,0,0,0,2,1,0,3,4,10,3.4
Kayl Petersen,21,2,5,.400,2,4,.500,0,1,.000,0,0,,1,4,5,0,0,1,1,1,4,2.5
Leila Wells,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,23,53,.434,15,40,.375,8,13,.615,8,9,.889,3,23,26,18,2,4,15,20,62,
