Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Davis,35,.417,.417,.000,.000,8.4,10.4,9.3,0.0,0.0,0.0,29.4,21.3,62,101,
Eva Levingston,33,.354,.375,.000,.125,11.7,21.9,16.3,7.8,3.0,2.6,10.6,12.4,80,88,
Aaliyah Stanton,32,.396,.233,.600,.733,0.0,11.5,5.1,25.0,4.8,0.0,4.8,28.8,90,89,
Madelynn Muniz,15,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,71,105,
Demonnie Lagway,10,.200,.200,.200,.000,9.4,0.0,5.2,0.0,9.7,0.0,16.7,25.3,42,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Strachan,35,.509,.222,.222,1.111,2.8,7.0,4.7,27.7,1.4,0.0,30.9,24.5,83,99,
Maddy Tauro,23,.452,.444,.000,.222,0.0,21.2,9.4,14.6,4.4,3.8,16.8,22.7,77,84,
Genna Wienecke,10,.000,.000,1.000,.000,0.0,25.3,11.3,0.0,0.0,0.0,0.0,4.6,0,95,
Jana Falsdottir,8,.000,.000,.500,.000,0.0,0.0,0.0,49.9,0.0,0.0,0.0,10.4,35,105,
School Totals,200,.398,.313,.266,.375,22.0,60.6,39.2,57.9,12.5,4.3,18.4,100.0,75.0,90.0,
