Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayne Durant,33,3,11,.273,3,9,.333,0,2,.000,0,0,,1,0,1,2,0,0,1,3,6,-0.6
Sydney Watkins,32,5,9,.556,5,9,.556,0,0,,1,2,.500,1,4,5,5,4,0,2,1,11,13.3
Alex Gitchenko,24,3,7,.429,3,7,.429,0,0,,0,0,,2,3,5,1,0,0,2,1,6,2.9
Amina Kameric,19,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,2,0,-0.8
Sille-Liis Mölder,16,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,1,4,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Lindsey,33,8,16,.500,8,14,.571,0,2,.000,0,0,,0,4,4,0,1,0,4,3,16,5.0
Nia Chima,16,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,0,1,2,0.9
Jennah Johnson,13,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-2.5
Sophie Baydanov,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
Tasha Lima,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,21,54,.389,21,48,.438,0,6,.000,2,4,.500,5,11,16,10,9,0,13,17,44,
