Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emaia O'Brien,32,.808,.800,.667,.067,3.5,24.8,12.4,37.7,1.9,0.0,16.3,31.5,129,113,
Jasmine Edwards,28,.168,.200,.000,.400,12.0,28.1,18.7,7.2,2.2,0.0,0.0,11.4,67,111,
Aaliyah McQueen,24,.417,.417,.417,.000,0.0,26.8,11.2,11.7,2.6,0.0,7.7,30.0,81,111,
Makayla Jackson,22,.360,.333,.333,.333,10.5,0.0,6.1,31.8,2.8,0.0,22.5,22.5,81,117,
Myonna Hooper,22,.000,.000,.750,.000,0.0,7.4,3.1,8.8,0.0,0.0,42.9,17.8,9,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Anderson,20,.300,.300,.400,.000,5.6,0.0,3.3,30.9,3.0,0.0,0.0,13.5,98,117,
Anna Lassan,19,.678,.500,.000,1.000,0.0,8.6,3.6,11.5,0.0,0.0,25.8,11.6,113,122,
Kailey Starks,18,.288,.333,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,60,124,
Chanteese Craig,10,.250,.250,.000,.000,0.0,16.1,6.7,0.0,0.0,10.6,20.0,27.8,41,112,
Katie Burton,3,1.000,1.000,.000,.000,0.0,47.1,19.6,0.0,0.0,0.0,0.0,16.2,200,111,
Maddie Diabate,2,,,,,71.4,0.0,41.7,0.0,0.0,0.0,100.0,34.5,39,124,
School Totals,200,.452,.447,.404,.140,22.9,72.0,43.3,61.9,7.7,2.6,16.5,100.0,84.6,110.8,
