Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Claybrooks,40,.876,1.000,.250,.750,9.2,16.9,13.2,19.3,2.7,0.0,15.8,15.4,154,78,
Lexi McCully,35,.645,.615,.231,.154,3.5,12.9,8.4,11.6,0.0,0.0,22.4,24.8,107,85,
Zoe Best,30,.300,.300,.400,.000,8.2,15.0,11.7,16.0,0.0,0.0,0.0,16.2,96,83,
Briah Hampton,24,.432,.333,.167,.333,0.0,27.7,14.5,13.5,6.6,7.7,30.4,19.7,75,60,
Anjelicia Del Valle,11,.000,.000,.500,.000,22.4,0.0,10.7,13.2,0.0,0.0,50.0,17.8,38,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,27,.413,.438,.125,.125,9.0,4.1,6.5,16.9,2.0,0.0,0.0,30.2,102,85,
Brianna Hill,19,.500,.500,.667,.000,0.0,6.0,3.1,0.0,0.0,0.0,25.0,10.3,77,89,
Ainaya Williams,16,.500,.500,.000,.000,7.6,20.9,14.5,10.9,0.0,29.2,50.0,24.1,57,68,
School Totals,200,.517,.508,.242,.194,33.3,69.4,52.2,53.6,7.9,16.3,19.1,100.0,92.1,76.3,
