Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joan Quinn,38,.755,.708,.333,.333,10.8,3.7,7.3,5.6,4.7,0.0,17.9,22.2,139,90,
Ayisse Magassa,38,.813,.813,.125,.000,11.0,26.6,18.7,0.0,0.0,2.9,38.5,17.5,100,93,
Ashleigh Connor,37,.347,.308,.077,.231,3.7,11.5,7.5,14.2,4.8,0.0,21.8,24.9,78,88,
Anna Przyszlak,35,.364,.364,.364,.000,7.9,32.7,20.1,20.4,5.1,0.0,8.3,17.4,106,82,
Ivy Fox,12,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,152,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty'Renisha Bowers,18,.707,.750,1.000,.500,15.5,8.0,11.9,10.0,0.0,6.1,0.0,13.9,177,95,
Diora Ressaissi,9,.500,.500,1.000,.000,0.0,15.5,7.6,0.0,0.0,0.0,25.0,22.0,87,98,
Irene Garcia,5,.000,.000,.000,.000,27.4,56.8,41.8,0.0,0.0,0.0,50.0,20.1,22,88,
Sania Jenkins,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,22.3,0.0,20.9,0,85,
Alisa Blalock,3,.000,.000,.500,.000,42.0,0.0,21.4,0.0,0.0,0.0,0.0,30.9,31,102,
School Totals,200,.521,.500,.350,.150,44.8,82.1,63.2,33.3,13.4,8.1,18.9,100.0,100.0,86.6,
