Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,34,3,5,.600,2,3,.667,1,2,.500,1,3,.333,2,3,5,2,1,0,0,3,8,8.4
Aislynn Hayes,34,7,18,.389,6,14,.429,1,4,.250,5,7,.714,0,0,0,2,0,0,2,2,20,8.0
Madison Kellione,31,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,0,2,2,2,2,0,1,2,6,3.4
CC Mays,25,6,13,.462,3,8,.375,3,5,.600,4,4,1.000,2,5,7,2,1,0,1,4,19,15.0
Leyocha Marigney,24,4,5,.800,4,5,.800,0,0,,1,2,.500,2,5,7,0,2,6,2,4,9,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing King,18,0,2,.000,0,2,.000,0,0,,2,4,.500,2,1,3,0,0,2,1,5,2,-0.1
Peyton Ilderton,15,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,0,0,0,3,0,-1.9
Kassie Ingram,15,2,8,.250,2,5,.400,0,3,.000,0,0,,0,3,3,2,2,0,1,0,4,2.5
Adiana Pacheco,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ashley Tudor,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,24,64,.375,19,44,.432,5,20,.250,15,22,.682,9,19,28,11,8,8,8,23,68,
