Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Glancey,31,9,14,.643,9,14,.643,0,0,,3,3,1.000,5,9,14,1,2,1,0,2,21,23.6
Leia Beattie,31,6,6,1.000,2,2,1.000,4,4,1.000,1,1,1.000,2,0,2,5,0,0,3,2,17,16.3
Olivia Moran,27,9,13,.692,7,8,.875,2,5,.400,2,5,.400,0,2,2,3,0,0,2,2,22,15.2
Nyah Moran,25,2,10,.200,2,5,.400,0,5,.000,0,0,,2,2,4,1,1,0,1,3,4,-0.7
Taylor Feldman,24,3,7,.429,3,6,.500,0,1,.000,5,5,1.000,0,3,3,2,0,0,2,5,11,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,24,5,9,.556,5,7,.714,0,2,.000,1,1,1.000,2,3,5,0,1,0,0,0,11,10.0
Audrey Taylor,17,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,2,0,0,1,2,3,1.5
Ava Schmidt,12,1,5,.200,0,1,.000,1,4,.250,0,0,,2,1,3,1,2,0,0,0,3,4.3
Allie Cummins,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,36,68,.529,28,44,.636,8,24,.333,12,15,.800,13,22,35,15,6,1,9,16,92,
