Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Palmqvist,38,7,17,.412,2,6,.333,5,11,.455,0,1,.000,0,1,1,4,1,0,4,4,19,8.0
Kayla Cooper,36,5,12,.417,3,8,.375,2,4,.500,2,2,1.000,2,1,3,8,2,0,3,4,14,12.3
Gift Uchenna,36,11,20,.550,11,20,.550,0,0,,4,8,.500,7,12,19,1,0,7,3,2,26,25.1
Tkiyah Nelson,16,0,6,.000,0,6,.000,0,0,,1,2,.500,1,0,1,3,0,0,2,5,1,-4.8
Tyranny Brown,8,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,0,0,0,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Curman,35,4,10,.400,4,5,.800,0,5,.000,0,0,,2,5,7,3,0,0,1,4,8,5.0
Kelowna Ngoyi,15,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Ternadoo Agatha Agba,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,3,2,0.5
Mia Gaines,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1
Ariana Peagler,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,69,.406,21,48,.438,7,21,.333,7,15,.467,13,23,36,20,3,7,16,25,70,
