Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,40,2,8,.250,0,3,.000,2,5,.400,4,4,1.000,1,2,3,8,2,0,3,3,10,9.9
Kylie Swider,32,11,20,.550,11,20,.550,0,0,,5,6,.833,4,12,16,1,1,2,1,3,27,24.3
Sydney McLaughlin,26,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,1,2,2,2,2,3,1.4
Brooke Paquette,24,0,3,.000,0,3,.000,0,0,,0,2,.000,1,2,3,2,0,0,2,3,0,-3.4
Maureen Stapleton,20,2,6,.333,1,4,.250,1,2,.500,0,0,,2,3,5,1,0,1,2,3,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breana Delaney,26,6,9,.667,4,6,.667,2,3,.667,0,0,,0,3,3,2,2,0,0,2,14,13.6
Megan Sias,23,2,9,.222,2,8,.250,0,1,.000,3,6,.500,5,3,8,1,1,1,2,1,7,4.7
Chelsea Graiver,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,2,0,3,1,0,-1.8
Isabella Mallory,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-2.5
Julia Webster,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,64,.375,18,47,.383,6,17,.353,12,18,.667,14,29,43,16,10,6,16,20,66,
