Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,38,.775,.727,.727,.364,5.9,27.4,15.1,12.0,1.5,2.9,19.0,20.3,142,104,
Kelsey Thompson,33,.472,.500,.000,.125,3.4,4.5,3.9,0.0,3.5,0.0,26.2,17.0,77,107,
Brenda Fontana,33,.303,.313,.500,.500,10.3,13.7,11.7,0.0,0.0,0.0,17.0,17.6,69,113,
Simaru Fields,32,.557,.559,.353,.118,3.5,13.9,7.9,19.6,0.0,0.0,18.3,33.2,104,113,
Simone Cunningham,31,.449,.250,.000,2.000,14.4,23.9,18.5,0.0,1.8,0.0,0.0,11.8,124,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Hill,14,.084,.000,.000,.400,8.0,0.0,4.6,0.0,0.0,0.0,0.0,20.6,33,116,
Mariah Clayton,9,.250,.250,.000,.000,12.1,0.0,6.9,0.0,6.1,0.0,0.0,21.1,75,102,
Hama'ya Fielder,9,.000,.000,1.000,.000,0.0,16.9,7.3,19.0,6.4,0.0,0.0,16.7,23,98,
Mikayla Brown,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,200,116,
School Totals,200,.465,.443,.344,.344,36.1,74.1,52.4,20.8,8.5,2.7,14.5,100.0,93.0,104.2,
