Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,34,.649,.625,.375,.125,5.6,11.8,8.6,34.1,1.8,0.0,37.2,20.7,100,127,
Lexi Fleming,34,.772,.731,.538,.308,5.6,11.8,8.7,56.6,5.3,3.5,16.9,27.5,147,116,
Erika Porter,27,.645,.500,.000,.750,20.9,29.3,25.0,0.0,2.2,0.0,48.4,19.8,75,122,
Paige Kohler,26,.603,.611,.889,.222,0.0,31.1,15.2,29.6,0.0,0.0,33.6,30.3,88,127,
Keiryn McGuff,20,.000,.000,.200,.000,19.0,10.0,14.6,0.0,3.0,0.0,28.6,18.3,14,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnea Donahue,18,.500,.500,.286,.000,0.0,0.0,0.0,42.6,3.3,0.0,22.2,25.8,101,125,
Taya Ellis,18,,,,,0.0,11.2,5.5,0.0,0.0,19.7,,0.0,,119,
Emily Siesel,14,.000,.000,1.000,.000,27.8,0.0,14.2,13.3,4.4,0.0,0.0,3.8,123,123,
Jasmine Fearne,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,6.3,0.0,33.3,16.7,84,118,
School Totals,200,.586,.551,.490,.204,42.9,70.0,56.1,81.8,13.4,11.8,30.0,100.0,94.0,116.4,
