Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirsten Lewis-Williams,38,.771,.750,.000,.625,3.7,11.1,7.4,16.8,10.5,0.0,32.9,18.7,108,71,
Chellia Watson,38,.458,.432,.364,.091,3.8,15.1,9.4,18.7,0.0,9.6,8.0,31.0,95,92,
Paula Lopez,20,.000,.000,1.000,.000,0.0,0.0,0.0,46.0,7.7,0.0,33.3,7.2,91,80,
Alexis Davis,18,.360,.333,.000,.333,15.7,31.4,23.5,0.0,0.0,0.0,22.5,23.1,69,92,
Sitota Gines,14,.782,.750,.000,.250,0.0,20.4,10.2,25.5,0.0,13.0,0.0,15.0,166,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,27,.637,.625,.125,.375,5.2,5.2,5.2,18.5,0.0,0.0,17.7,19.6,114,97,
Jordyn Beaty,22,.808,.750,.000,.500,6.6,32.9,19.7,7.2,2.3,8.4,17.0,12.8,140,83,
Terah Harness,19,.625,.625,.625,.000,0.0,22.4,11.2,9.2,2.6,0.0,11.1,22.2,106,87,
Mallory Daly,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.1,0,92,
Makenna Shaffer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.9,0,99,
School Totals,200,.571,.540,.258,.242,21.4,78.6,50.0,71.0,16.5,18.2,18.8,100.0,100.0,84.8,
