Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Kaus,38,5,13,.385,4,11,.364,1,2,.500,1,2,.500,2,3,5,1,0,0,2,2,12,4.7
Clarke Jackson,37,3,12,.250,2,10,.200,1,2,.500,0,0,,1,3,4,4,2,0,1,3,7,4.0
Paige Engels,34,5,9,.556,3,6,.500,2,3,.667,2,3,.667,0,4,4,7,0,0,1,1,14,14.0
Emily Pape,28,5,15,.333,3,9,.333,2,6,.333,0,0,,4,4,8,0,1,0,0,2,12,7.7
Azareya Kilgoe,21,1,5,.200,0,3,.000,1,2,.500,0,0,,1,0,1,0,0,0,3,1,3,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vivienne Knee,22,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,1,0,0,0,2,0,1.1
Kelsey Langston,19,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,2,0,0,1,1,3,0.9
Lexi Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,59,.339,12,39,.308,8,20,.400,3,5,.600,9,19,28,15,3,0,8,13,51,
