Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaiden Bryant,21,3,7,.429,3,7,.429,0,0,,0,0,,2,2,4,0,0,0,1,4,6,1.7
Brianna Wooldridge,20,1,6,.167,1,6,.167,0,0,,10,14,.714,1,1,2,0,0,0,0,2,12,6.8
Macy Silvey,20,1,6,.167,0,2,.000,1,4,.250,0,0,,0,3,3,4,0,0,0,5,3,0.9
Molly Sheehan,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,2,0,-3.9
Ava Stoller,17,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,0,0,0,3,2,6,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,23,4,11,.364,4,5,.800,0,6,.000,0,0,,2,0,2,1,2,0,1,4,8,3.4
Halle Smith,22,8,10,.800,8,10,.800,0,0,,8,11,.727,0,3,3,0,1,1,0,3,24,20.4
KK Rodriguez,20,2,8,.250,1,6,.167,1,2,.500,3,4,.750,1,1,2,5,0,0,4,4,8,1.7
Emiyah Cobb,19,2,3,.667,1,2,.500,1,1,1.000,2,4,.500,2,3,5,2,0,0,1,4,7,6.0
Kendal George,17,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,0,0,0,1,0,-0.2
Meegan Fahy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Olivia Loveland,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,62,.387,21,47,.447,3,15,.200,23,33,.697,9,19,28,13,3,1,13,31,74,
