Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,37,.500,.500,.313,.000,0.0,11.7,6.7,37.5,3.1,0.0,23.8,28.2,87,89,
Hannah Stuelke,35,.550,.500,.071,.357,8.3,34.4,23.2,33.4,0.0,0.0,19.8,29.1,103,87,
Sydney Affolter,26,.339,.375,.500,1.000,16.4,20.7,18.9,0.0,0.0,0.0,14.8,12.9,77,93,
Kylie Feuerbach,22,.292,.250,.250,1.500,0.0,10.0,5.7,0.0,0.0,0.0,13.1,17.6,59,97,
Aaliyah Guyton,16,.250,.250,.750,.000,0.0,6.7,3.8,12.6,3.5,0.0,50.0,24.5,32,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,22,.500,.500,1.000,.000,0.0,4.9,2.8,9.8,0.0,0.0,0.0,13.4,117,99,
Addison O'Grady,20,.380,.333,.000,.667,28.2,5.3,15.2,19.7,0.0,0.0,20.5,12.0,101,99,
Taylor Stremlow,15,.667,.667,.333,.000,0.0,21.6,12.3,16.0,0.0,0.0,25.0,13.3,102,92,
Teagan Mallegni,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.8,0.0,50.0,18.8,0,76,
Ava Heiden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.452,.445,.364,.309,32.1,75.7,56.9,63.6,5.7,0.0,22.2,100.0,81.4,88.6,
