Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maud Huijbens,33,.143,.143,.143,.000,16.4,34.3,27.4,4.8,0.0,5.6,22.2,13.9,53,88,
Yvonne Ejim,33,.533,.500,.133,.133,22.0,13.9,17.0,13.8,0.0,0.0,27.4,34.2,93,96,
Allie Turner,32,.669,.643,.714,.143,0.0,21.6,13.3,36.8,0.0,2.9,0.0,24.2,166,92,
Ines Bettencourt,28,.886,.833,.667,.667,0.0,12.4,7.6,31.3,2.1,3.4,50.8,14.7,109,89,
Claire O'Connor,24,1.000,1.000,.600,.000,0.0,4.8,3.0,0.0,9.6,0.0,37.5,17.4,97,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tayla Dalton,20,1.500,1.500,1.000,.000,0.0,22.9,14.0,27.3,0.0,4.7,0.0,5.2,274,91,
Esther Little,19,.333,.333,.000,.000,18.7,17.6,18.0,8.6,2.9,0.0,57.1,18.5,48,89,
Bree Salenbien,10,.417,.417,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,37.2,80,100,
McKynnlie Dalan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.596,.573,.418,.109,40.9,88.6,70.2,65.4,8.6,11.6,25.7,100.0,98.6,87.1,
