Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Powell,31,.393,.429,.429,.571,0.0,11.6,6.2,7.5,0.0,0.0,31.3,21.1,58,128,
Grace Arnolie,29,.503,.500,.556,.222,0.0,4.2,2.2,24.6,3.9,0.0,16.8,21.2,96,122,
Olivia Young,23,.417,.417,.667,.000,6.0,15.9,11.3,0.0,0.0,0.0,14.3,15.9,78,125,
Isabella Mauricio,20,.417,.417,.500,.000,0.0,12.1,6.4,11.7,0.0,0.0,25.0,20.6,69,127,
Alyssa Moreland,19,.404,.500,.000,.500,14.6,0.0,6.8,37.8,3.0,0.0,29.1,18.8,83,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aima Ofunrein,25,.500,.500,.125,.000,11.0,14.5,12.9,0.0,4.5,10.7,27.3,22.7,75,111,
Elizabeth Nelson,23,.678,.500,.000,1.000,0.0,0.0,0.0,9.2,2.5,0.0,51.0,13.4,73,128,
Mackenzie Leahy,13,.875,.875,.500,.000,20.8,45.7,34.1,25.3,0.0,0.0,20.0,19.5,139,108,
Mady Calhoun,13,.000,.000,1.000,.000,0.0,18.3,9.7,14.4,4.3,0.0,33.3,23.4,11,113,
Sela Klein,4,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,98,134,
School Totals,200,.459,.462,.472,.189,24.1,57.6,41.9,52.4,9.9,6.7,25.7,100.0,74.6,116.9,
