Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,38,.600,.600,.200,.000,0.0,4.4,2.2,37.0,4.5,0.0,28.6,9.6,115,96,
Jess Finney,32,.538,.538,.385,.000,0.0,0.0,0.0,23.8,3.5,0.0,18.8,25.9,92,100,
Sitori Tanin,21,.508,.500,.000,1.000,16.9,32.4,24.8,11.3,5.5,0.0,25.8,29.6,86,85,
Naelle Bernard,15,.513,.000,1.000,2.000,0.0,33.3,17.0,11.6,3.8,0.0,61.5,17.0,52,89,
Thoranna Hodge-Carr,13,.250,.250,.000,.000,0.0,0.0,0.0,14.8,0.0,0.0,20.0,19.4,53,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosalie Mercille,27,.786,.786,.857,.000,6.4,12.4,9.5,0.0,0.0,0.0,36.4,21.4,85,104,
Emma Theodorsson,20,.302,.222,.333,.222,0.0,32.8,16.8,0.0,0.0,0.0,0.0,25.5,69,98,
Kendall Hendrix,11,.333,.333,.000,.000,16.2,0.0,7.9,19.3,5.3,0.0,25.0,19.5,72,96,
Brooklyn Vaughn,11,.500,.500,.000,.000,16.6,0.0,8.1,19.9,0.0,0.0,33.3,15.0,88,108,
Audrey Deptula,10,.750,.750,1.000,.000,0.0,16.6,8.5,0.0,0.0,0.0,0.0,20.8,134,103,
Alexa Kinas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.511,.491,.370,.185,21.7,62.5,42.6,65.2,12.9,0.0,23.5,100.0,85.7,94.3,
