Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,34,.528,.528,.333,.111,8.1,13.7,11.1,15.9,0.0,2.5,9.6,32.3,99,109,
Claire McDougall,33,.772,.833,.167,.167,8.4,0.0,3.9,6.8,3.5,2.6,23.7,13.6,113,107,
Ruba Abo Hashesh,30,.633,.500,.667,.667,0.0,7.8,4.2,11.8,0.0,0.0,50.8,13.9,70,112,
Ellie McDermid,29,.438,.417,.500,.500,4.7,32.3,19.6,37.0,0.0,0.0,17.0,32.0,88,102,
Kaylen Nelson,29,.500,.500,.429,.000,0.0,12.2,6.6,7.0,2.0,0.0,0.0,12.8,104,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,30,.253,.250,.500,.500,4.7,4.0,4.3,19.1,0.0,2.9,9.3,19.3,67,114,
Amy O'Hara,15,.333,.333,.000,.000,0.0,31.0,16.7,36.9,0.0,0.0,0.0,10.4,107,104,
School Totals,200,.483,.482,.386,.263,20.7,64.7,44.4,70.8,4.3,6.4,15.8,100.0,89.9,105.8,
