Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Shafford,31,.432,.333,.500,.333,4.2,27.3,15.4,5.9,1.7,0.0,22.5,14.4,78,90,
Sophia Loden,31,1.000,1.000,.333,.000,0.0,22.8,11.0,0.0,0.0,0.0,0.0,14.6,193,95,
Triniti Ralston,30,.422,.333,.333,.667,4.5,14.3,9.2,26.8,9.1,0.0,14.7,23.2,90,73,
Meredith Raley,30,.489,.409,.182,.636,0.0,14.4,6.9,14.4,0.0,0.0,22.1,30.8,82,96,
Madison Webb,19,.525,.500,.000,.300,14.0,22.5,18.1,15.6,2.8,0.0,8.1,32.9,105,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,23,.253,.000,.667,.667,0.0,6.3,3.1,36.9,0.0,0.0,20.5,11.0,81,98,
Lexie Green,19,.707,.625,.500,.500,0.0,15.3,7.4,0.0,0.0,0.0,0.0,13.3,145,96,
Chloe Gannon,10,.000,.000,.000,.000,0.0,14.0,6.8,0.0,0.0,0.0,0.0,19.9,0,97,
Amiyah Buchanan,7,.000,.000,.000,.000,19.0,0.0,9.8,0.0,0.0,0.0,33.3,21.7,23,99,
School Totals,200,.504,.448,.259,.379,16.7,85.7,50.0,54.2,9.5,0.0,13.8,100.0,93.2,87.8,
