Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilkins,31,.571,.571,.786,.000,0.0,3.7,1.8,10.3,0.0,0.0,6.7,22.4,125,120,
Dakota McCaughan,30,.200,.200,.800,.000,3.9,11.9,7.8,21.7,5.7,3.6,50.0,15.8,37,100,
Abigail Wilson,29,.232,.167,.083,.167,15.9,8.2,12.1,16.2,2.0,0.0,13.4,24.3,67,112,
Laimani Simmons,28,.556,.438,.125,.500,8.3,8.5,8.4,9.2,2.0,0.0,17.0,20.0,113,112,
Skylar Bailey,21,.000,.000,.667,.000,0.0,0.0,0.0,9.4,0.0,5.0,0.0,13.3,12,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Burris,33,.539,.417,.083,.500,17.4,18.0,17.7,8.8,1.7,6.4,6.4,22.4,129,104,
Alana Swift,16,.500,.500,.000,.000,7.3,7.5,7.4,0.0,0.0,0.0,50.0,23.9,51,117,
Jazlyn Ware,9,1.000,1.000,.000,.000,12.1,24.9,18.4,0.0,0.0,11.1,50.0,9.9,90,102,
Trinty Barnes,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.4,0,123,
School Totals,200,.415,.357,.365,.190,40.0,47.1,43.5,45.0,8.5,13.2,19.8,100.0,80.3,102.8,
