Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,30,5,14,.357,2,4,.500,3,10,.300,0,0,,0,0,0,1,3,1,1,5,13,6.6
Shaquice May,27,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,2,1,3,4,0,0,2,2,8,5.6
Samiya Steele,20,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,4,0,1,0,2,0,2.9
Maria Sanchez Ponce,18,1,6,.167,1,3,.333,0,3,.000,0,0,,1,2,3,0,0,0,2,2,2,-3.3
Bre'anna Rhodes,18,3,5,.600,3,5,.600,0,0,,0,0,,0,4,4,0,0,1,2,4,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gonzalez Planella,21,4,10,.400,0,2,.000,4,8,.500,4,4,1.000,0,2,2,1,0,0,1,3,16,9.7
Elsie Harris,18,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,3,2,0,1,3,4,4.5
Asia Barclay,16,0,1,.000,0,1,.000,0,0,,4,6,.667,0,2,2,1,1,0,1,4,4,2.2
Valentina Saric,16,3,9,.333,1,2,.500,2,7,.286,0,0,,0,4,4,0,1,0,0,0,8,5.1
Eden Sample,14,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,0,0,0,0,0,2,3,9,4.2
Kyera Thornsbury,2,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,2.7
School Totals,200,24,63,.381,9,23,.391,15,40,.375,10,12,.833,3,20,23,15,7,3,12,28,73,
