Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Debreasha Powe,40,3,6,.500,0,1,.000,3,5,.600,0,0,,0,6,6,0,1,0,2,2,9,6.0
Jerkaila Jordan,35,10,19,.526,8,14,.571,2,5,.400,3,3,1.000,0,5,5,2,2,1,1,2,25,19.5
Denim DeShields,33,2,7,.286,1,5,.200,1,2,.500,0,1,.000,1,2,3,3,0,1,4,2,5,-0.2
Eniya Russell,30,8,15,.533,7,10,.700,1,5,.200,1,2,.500,1,8,9,9,0,0,7,3,18,11.5
Madina Okot,23,3,6,.500,3,6,.500,0,0,,0,0,,0,5,5,0,0,1,1,0,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Prater,25,5,5,1.000,5,5,1.000,0,0,,0,0,,0,6,6,3,0,0,1,2,10,10.6
Quanirah Montague,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Kayla Thomas,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,32,59,.542,25,42,.595,7,17,.412,4,6,.667,2,32,34,17,4,3,17,11,75,
