Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,33,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,6,0,1,7,4,4,-1.5
Amber Tretter,32,5,9,.556,4,7,.571,1,2,.500,6,8,.750,5,4,9,0,1,0,2,2,17,14.8
Maya Chandler,23,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,2,1,0,4,2,3,-2.2
Ilse de Vries,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,1,2,4,2.9
Núria Jurjo,9,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,2,0,1,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,30,9,20,.450,6,16,.375,3,4,.750,1,3,.333,1,5,6,1,1,0,5,0,22,9.7
Camille Jackson,16,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,1,1,0,0,2,2,0.5
Katey Richason,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,0,0,-1.2
Lakresha Edwards,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,3.0
Cori Lard,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,3,2,0,-2.8
Hennessey Luu-Brown,9,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,1,0,0,1,1,3,2.7
School Totals,200,22,52,.423,15,35,.429,7,17,.412,9,13,.692,8,16,24,11,9,1,24,18,60,
