Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Tramble,28,.358,.333,.000,.833,16.6,27.7,22.1,0.0,0.0,0.0,10.9,20.5,81,124,
Taniya McGowan,27,.587,.571,.143,.714,0.0,11.6,5.8,41.0,7.0,0.0,24.6,28.4,97,113,
Shaunice Reed,25,.667,.500,.250,1.250,0.0,0.0,0.0,0.0,2.5,0.0,7.5,32.9,133,127,
Janiah Hinton,24,.583,.583,.500,.000,0.0,0.0,0.0,0.0,5.1,0.0,25.0,20.3,83,121,
Ali Hardwell,22,.000,.000,.500,.000,0.0,28.1,14.1,10.8,0.0,0.0,50.0,11.3,12,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Perry,19,.202,.250,.500,.500,8.2,16.5,12.4,0.0,3.3,0.0,0.0,16.2,54,120,
Mekayla Lumpkin,14,,,,,0.0,0.0,0.0,16.4,0.0,0.0,100.0,8.6,20,133,
Monajah Ford,14,.000,.000,.000,.000,0.0,11.1,5.5,0.0,0.0,0.0,66.7,13.4,0,129,
Jennesse Bryd,14,.500,.500,.000,.000,0.0,0.0,0.0,20.6,0.0,0.0,33.3,13.5,75,133,
Kimora Smith,7,.256,.000,.000,2.000,0.0,21.5,10.8,0.0,0.0,0.0,0.0,16.3,59,126,
Heaven Harper,6,1.000,1.000,.000,.000,0.0,49.8,24.9,0.0,0.0,0.0,33.3,30.1,102,116,
School Totals,200,.496,.449,.231,.615,15.4,65.4,40.4,35.3,10.9,0.0,22.9,100.0,78.1,121.9,
