Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahawa Diarra Berthe,38,.223,.125,.000,.250,3.9,15.2,9.7,11.2,1.5,0.0,44.1,22.1,36,114,
Talia Harris,37,.669,.643,.214,.143,0.0,3.9,2.0,19.0,3.1,0.0,0.0,21.0,140,113,
Ariana Bennett,35,.685,.583,.000,.583,12.6,20.3,16.5,9.4,0.0,0.0,24.9,29.8,110,116,
Chelsy Bautista,23,.380,.333,.000,.667,13.0,31.4,22.4,9.6,2.5,0.0,20.5,11.2,86,107,
Stephanie Utomi,15,.606,.500,.000,.500,0.0,9.4,4.8,0.0,0.0,0.0,0.0,16.8,131,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,28,.360,.250,.500,.333,0.0,5.1,2.6,38.1,12.1,4.3,22.5,16.5,81,87,
Zenia Palaska,13,.000,.000,.500,.000,0.0,44.9,22.8,0.0,0.0,0.0,33.3,12.3,0,110,
Hanna Knoll,8,.513,.000,1.000,2.000,0.0,17.3,8.8,0.0,6.9,0.0,34.7,18.3,75,100,
Astrid Mukulumpe,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0,0,121,
School Totals,200,.517,.430,.160,.380,22.2,78.6,50.9,55.0,15.7,3.0,23.4,100.0,87.1,105.7,
