Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Brito,40,6,15,.400,6,13,.462,0,2,.000,4,4,1.000,4,5,9,4,2,2,2,1,16,16.0
Sammie Puisis,39,8,17,.471,1,2,.500,7,15,.467,0,0,,1,4,5,0,2,0,1,0,23,17.2
Mama Dembele,36,2,4,.500,2,4,.500,0,0,,2,4,.500,0,4,4,7,2,0,2,1,6,8.9
L'or Mputu,35,7,11,.636,7,11,.636,0,0,,1,3,.333,5,4,9,0,1,1,0,4,15,14.1
Janette Aarnio,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,0,1,2,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,24,4,10,.400,3,8,.375,1,2,.500,3,5,.600,3,0,3,3,1,0,1,3,12,8.8
Vittoria Blasigh,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Fatou Diakite,5,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2
Raina Tomasicka,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,61,.459,20,40,.500,8,21,.381,10,16,.625,14,22,36,16,8,3,7,10,74,
