Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarriyonna Gary,35,.586,.545,.545,.182,0.0,18.8,10.6,4.8,1.6,0.0,7.8,19.2,118,87,
Tristen Taylor,32,.761,.786,.143,.857,0.0,12.5,7.1,16.5,1.7,0.0,29.3,22.5,115,88,
Tiarra East,28,.624,.611,.167,.333,6.3,19.2,13.6,19.7,2.0,0.0,4.6,41.1,130,87,
Jaleesa Molina,25,,,,,7.0,21.6,15.3,11.2,0.0,0.0,100.0,2.1,105,90,
Amaya Oliver,24,.333,.333,.000,.000,7.2,16.5,12.4,18.1,0.0,0.0,50.0,13.0,68,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,29,.612,.833,.333,1.333,12.0,23.0,18.2,10.5,1.9,3.2,29.6,12.3,106,83,
Kaylah Turner,10,.625,.625,.125,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,45.3,104,95,
Savannah Curry,9,.508,.500,.000,1.000,19.2,14.7,16.6,0.0,0.0,0.0,25.8,22.6,91,91,
Kelian Cedano,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.1,0,95,
Felicia Jacobs,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.618,.615,.231,.385,26.1,83.3,58.5,44.8,5.6,2.3,19.6,100.0,105.6,86.1,
