Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,32,.590,.563,.500,.125,0.0,36.2,18.1,5.8,1.7,0.0,0.0,12.4,137,81,
Ashanti Barnes-Williams,30,.445,.429,.214,.429,19.3,30.9,25.1,40.1,0.0,3.1,5.7,27.7,119,83,
Jamia Hazell,28,.402,.333,.111,.222,0.0,12.0,6.0,0.0,0.0,0.0,16.8,19.4,76,88,
Kseniia Kozlova,23,.653,.667,.000,.222,15.0,5.0,10.0,0.0,0.0,4.0,33.6,30.2,89,85,
Zakiya Stephenson,18,.254,.000,.250,1.000,6.5,13.0,9.7,16.9,0.0,0.0,0.0,15.2,92,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,28,.500,.500,.143,.000,4.1,12.2,8.1,0.0,3.8,0.0,22.2,14.8,86,81,
Roshala Scott,26,.536,.500,.385,.462,8.9,8.9,8.9,16.2,4.1,0.0,0.0,28.2,133,81,
Annalicia Goodman,13,1.053,,,,0.0,17.0,8.5,0.0,4.0,0.0,53.2,6.5,106,79,
Olivia Mullins,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,200,92,
Laura Molnárová,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.507,.469,.231,.354,34.3,88.6,61.4,40.7,8.0,4.5,12.7,100.0,102.7,80.0,
