Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shannon Dowell,37,8,15,.533,6,12,.500,2,3,.667,3,6,.500,1,8,9,1,1,0,2,3,21,14.1
Elyce Knudsen,37,5,8,.625,4,5,.800,1,3,.333,0,0,,0,4,4,0,0,0,1,0,11,7.6
Addison Martin,35,5,13,.385,5,13,.385,0,0,,9,12,.750,3,5,8,2,0,0,1,3,19,13.5
Maya Wong,35,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,2,2,5,0,0,2,3,5,4.9
Nevaeh Thomas,35,3,13,.231,3,9,.333,0,4,.000,0,0,,2,10,12,7,2,1,1,1,6,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,11,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3
Doneelah Washington,9,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,1,0,0,4,3.7
School Totals,199,24,55,.436,20,43,.465,4,12,.333,14,20,.700,8,30,38,15,3,2,9,10,66,
