Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Carver,38,3,9,.333,3,6,.500,0,3,.000,4,5,.800,1,5,6,1,2,0,1,3,10,7.2
Eleyana Tafisi,34,3,7,.429,3,7,.429,0,0,,1,1,1.000,0,4,4,6,1,0,3,3,7,5.5
Elena Pericic,29,3,7,.429,3,5,.600,0,2,.000,3,4,.750,1,1,2,0,1,1,1,1,9,6.2
Asjah Inniss,21,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,3,0,4,2,0,-3.9
Mara Neira,15,2,9,.222,0,3,.000,2,6,.333,0,0,,0,2,2,1,1,0,2,1,6,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hege,25,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,1,4,5,2,0,0,1,4,9,7.4
Zada Porter,24,5,8,.625,3,5,.600,2,3,.667,4,4,1.000,0,2,2,0,0,0,2,3,16,9.8
Rylan Moffitt,11,3,4,.750,3,4,.750,0,0,,0,0,,2,0,2,0,0,0,2,2,6,3.0
J'Mani Ingram,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,53,.415,17,34,.500,5,19,.263,14,16,.875,5,18,23,11,8,1,16,20,63,
