Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruthie Udoumoh,38,.588,.600,.000,.400,9.6,24.0,16.8,0.0,4.2,3.2,7.8,15.0,123,68,
Makyra Tramble,30,.500,.500,.600,.000,0.0,12.3,6.1,12.0,0.0,4.1,0.0,15.1,121,85,
Emily Robinson,27,.317,.333,.556,.111,0.0,16.9,8.5,19.0,0.0,0.0,17.5,18.9,68,84,
Meghan Weinrich,25,.400,.400,.400,.000,14.4,21.6,18.0,6.4,4.2,4.8,0.0,8.8,117,68,
Taleyah Jones,22,.222,.222,.389,.000,12.3,0.0,6.1,0.0,2.4,0.0,18.2,44.1,48,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,25,.568,.538,.000,.462,3.6,18.1,10.8,9.4,0.0,4.8,6.0,29.5,121,81,
Tyla Heard,18,.200,.200,.200,.000,10.2,15.4,12.8,0.0,3.0,0.0,37.5,20.0,37,77,
Gentry Baldwin,13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.6,71,94,
Mary Carden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.421,.410,.319,.153,31.8,75.0,53.4,25.0,9.2,12.1,14.4,100.0,85.5,76.3,
