Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,37,5,9,.556,5,9,.556,0,0,,6,6,1.000,2,3,5,2,2,1,2,2,16,15.3
Natalia Martinez,32,4,10,.400,2,4,.500,2,6,.333,2,2,1.000,0,3,3,2,1,1,1,2,12,8.8
Naomi Panganiban,29,3,12,.250,1,6,.167,2,6,.333,2,2,1.000,0,1,1,1,0,0,2,1,10,1.4
Adryana Quezada,24,2,9,.222,2,8,.250,0,1,.000,0,0,,2,3,5,2,0,0,2,1,4,-0.2
Kim Villalobos,21,4,6,.667,4,6,.667,0,0,,0,0,,2,3,5,2,1,1,0,3,8,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Clark,26,3,4,.750,2,2,1.000,1,2,.500,0,0,,2,7,9,0,3,2,0,1,7,12.9
Kaelyn Hamilton,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Bailey Barnhard,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.9
Meghan Fiso,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Erin Houpt,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,55,.400,17,39,.436,5,16,.313,10,10,1.000,8,22,30,9,8,5,9,14,59,
