Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylie Theuerkauf,28,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,0,1,1,1,2,0,1,2,9,5.1
Madisyn Jordan,27,4,9,.444,3,4,.750,1,5,.200,0,0,,0,1,1,2,0,1,0,2,9,5.9
Elise Williams,26,2,10,.200,2,6,.333,0,4,.000,0,0,,0,3,3,4,2,0,1,1,4,2.1
Tamia Jones,23,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,2,2,0,3,0,2,2.6
DeMeara Hinds,21,2,4,.500,2,4,.500,0,0,,4,4,1.000,0,5,5,3,1,2,0,2,8,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurora Sørbye,22,6,8,.750,3,4,.750,3,4,.750,0,0,,1,1,2,3,0,0,0,1,15,14.5
Raegyn Conley,21,4,11,.364,1,3,.333,3,8,.375,1,2,.500,1,3,4,2,0,0,0,1,12,8.1
Malaya Cowles,17,7,8,.875,7,7,1.000,0,1,.000,0,0,,4,4,8,2,3,0,2,2,14,16.8
Kennedy Moore,15,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,1,0,0,0,1,0,0.8
School Totals,200,29,64,.453,21,36,.583,8,28,.286,7,8,.875,8,26,34,20,10,3,7,12,73,
