Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laniah Randle,38,6,14,.429,6,14,.429,0,0,,0,0,,4,6,10,2,2,0,3,2,12,8.8
Ashton Judd,37,7,14,.500,3,8,.375,4,6,.667,4,4,1.000,2,0,2,5,0,1,4,1,22,16.2
Angelique Ngalakulondi,29,7,8,.875,7,8,.875,0,0,,1,4,.250,4,6,10,0,0,1,1,4,15,13.7
Averi Kroenke,24,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,4,0,0,0,4,5,4.2
Grace Slaughter,21,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,1,2,0,0,0,2,1,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Wilson,25,2,9,.222,2,7,.286,0,2,.000,0,0,,1,3,4,7,4,0,1,3,4,6.8
Abbey Schreacke,14,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,4.3
Hannah Linthacum,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,0,0,0,3,3.3
School Totals,200,28,59,.475,20,43,.465,8,16,.500,8,12,.667,12,17,29,18,7,2,11,15,72,
