Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,28,2,11,.182,1,4,.250,1,7,.143,0,2,.000,1,5,6,6,5,0,2,1,5,6.3
Nadia Moore,24,5,9,.556,2,4,.500,3,5,.600,0,0,,0,0,0,0,0,0,0,3,13,7.5
Jerni Kiaku,22,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,2,1,3,2,2,0,1,1,13,13.1
Kiandra Browne,19,5,9,.556,2,3,.667,3,6,.500,4,4,1.000,0,4,4,4,0,0,2,4,17,13.1
Reina Green,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,1,1,0,1,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,16,1,5,.200,0,0,,1,5,.200,2,2,1.000,1,2,3,3,0,0,0,0,5,5.3
Mackenzie Blackford,15,7,11,.636,1,1,1.000,6,10,.600,0,0,,1,0,1,1,0,0,0,0,20,16.5
Gabby Hutcherson,15,2,5,.400,0,2,.000,2,3,.667,1,2,.500,0,4,4,2,1,0,1,0,7,6.5
Faith Walker,14,0,1,.000,0,1,.000,0,0,,0,2,.000,2,4,6,0,1,1,0,2,0,2.0
Fatou Sane,12,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,1,1,1,2,0,1,4,8,6.4
Raymi Coueta,12,2,3,.667,1,1,1.000,1,2,.500,2,4,.500,3,0,3,1,0,0,0,2,7,6.9
Kellie McConnell,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0
School Totals,200,33,70,.471,14,28,.500,19,42,.452,12,20,.600,11,24,35,22,13,1,8,18,97,
