Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Kunzwiler,34,.125,.125,.500,.000,0.0,13.2,7.7,5.0,3.6,11.3,33.3,19.3,25,67,
Isabella King,29,.672,.600,1.000,.400,0.0,0.0,0.0,12.2,2.0,3.2,25.4,14.5,111,83,
Ashley Sofilkanich,28,.690,.700,.133,.133,27.4,43.5,36.7,66.1,0.0,6.8,15.9,36.5,129,61,
Tuana Coskun,21,1.250,1.250,.500,.000,7.2,15.6,12.0,8.8,0.0,13.3,50.0,10.1,104,73,
Sophia Sabino,14,.500,.500,.600,.000,0.0,7.7,4.5,28.4,0.0,0.0,28.6,26.3,84,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley O'Connor,31,.429,.429,.714,.000,0.0,10.7,6.2,17.1,1.9,0.0,22.2,15.6,85,79,
Reese Zemitis,27,.544,.500,.545,.182,5.7,12.4,9.6,8.4,0.0,7.1,0.0,23.9,125,78,
Elana Weisman,8,.500,.500,.500,.000,18.6,13.5,15.6,24.1,0.0,0.0,0.0,13.2,138,81,
Elena Houghton,4,,,,,0.0,0.0,0.0,37.6,14.1,0.0,100.0,12.8,46,58,
Isabella Casey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Julia Heiden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.545,.527,.491,.109,30.8,72.2,54.8,68.0,7.5,28.6,21.7,100.0,94.0,70.1,
