Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Elizabeth Donnelly,35,2,6,.333,0,1,.000,2,5,.400,1,2,.500,2,11,13,2,0,1,1,1,7,8.6
Kaitlyn Flanagan,34,4,10,.400,3,5,.600,1,5,.200,0,2,.000,0,2,2,3,1,1,4,1,9,2.8
Simone Foreman,32,6,16,.375,5,12,.417,1,4,.250,1,2,.500,6,8,14,0,2,0,2,3,14,10.2
Lindsay Berger,29,4,9,.444,4,9,.444,0,0,,0,0,,1,1,2,1,1,0,4,1,8,1.6
Meg Cahalan,28,2,8,.250,1,2,.500,1,6,.167,1,2,.500,1,0,1,1,0,1,2,2,6,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,25,1,7,.143,0,1,.000,1,6,.167,0,0,,0,1,1,2,2,0,0,2,3,1.4
Lauren Huber,14,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,1.5
Grace Munt,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,19,56,.339,13,30,.433,6,26,.231,5,10,.500,11,24,35,9,6,3,13,12,49,
