Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claira McGowan,39,.532,.533,.533,.533,3.1,11.4,7.5,5.2,1.3,0.0,17.8,28.1,92,96,
Bella Vinson,38,.500,.500,.500,.000,0.0,26.0,13.6,0.0,0.0,0.0,33.3,7.6,63,94,
Ainhoa Cea,38,.791,.750,.333,.333,6.4,20.4,13.7,13.8,1.3,0.0,12.7,10.0,153,93,
Molly Heard,35,.598,.588,.353,.588,6.9,12.7,9.9,34.1,2.9,7.8,15.7,35.2,113,86,
Taylor Bowen,24,.506,.417,.500,.667,0.0,13.9,7.2,14.1,2.1,0.0,11.4,17.7,104,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bertrand,12,.360,.333,.167,.333,10.1,18.5,14.5,0.0,4.2,0.0,12.7,31.9,73,87,
Addison Melton,11,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.3,50,102,
Olivia Vandergriff,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.548,.526,.421,.456,18.2,80.6,50.7,40.7,7.6,6.8,16.8,100.0,96.2,89.9,
