Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylen Collins,35,.556,.556,.000,.000,7.9,17.8,13.1,20.5,0.0,0.0,10.0,14.5,119,98,
Kaitlyn Duhon,32,.321,.333,.250,.083,4.3,0.0,2.0,16.2,7.0,0.0,7.4,21.2,79,87,
Mar'shaun Bostic,31,.393,.286,.000,.571,8.8,4.0,6.3,35.2,1.8,0.0,18.6,17.5,101,98,
Celia Sumbane,27,.600,.600,.200,.000,10.2,18.5,14.5,18.8,2.1,0.0,44.4,16.9,79,93,
DeYona Gaston,27,.602,.607,.071,.143,0.0,18.8,9.9,0.0,0.0,4.1,16.8,34.2,95,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oyindamola Akinbolawa,19,.875,.875,.250,.000,14.2,51.5,33.8,0.0,0.0,0.0,20.0,13.1,130,88,
Audia Young,16,.531,.500,.625,.125,0.0,7.8,4.1,0.0,3.5,0.0,10.6,30.2,97,93,
Jordan Hunter,9,.000,.000,.000,.000,0.0,14.3,7.5,49.2,0.0,0.0,0.0,5.8,110,99,
Syriah Daniels,4,.000,.000,.000,.000,0.0,34.1,17.9,0.0,0.0,0.0,50.0,27.8,0,93,
School Totals,200,.502,.492,.180,.131,31.0,78.1,55.7,71.4,9.9,2.7,17.8,100.0,91.5,90.1,
