Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Hayes,37,6,14,.429,6,14,.429,0,0,,4,4,1.000,4,4,8,2,0,0,2,4,16,10.4
Reagan Jackson,37,3,7,.429,2,3,.667,1,4,.250,0,0,,1,1,2,2,1,0,4,1,7,2.3
A'riel Jackson,32,1,6,.167,1,3,.333,0,3,.000,0,0,,0,2,2,2,0,0,5,2,2,-5.6
Tineya Hylton,25,7,14,.500,5,10,.500,2,4,.500,4,4,1.000,2,2,4,1,1,0,2,5,20,12.7
Alliance Ndiba,24,3,4,.750,3,4,.750,0,0,,0,0,,3,5,8,1,0,2,1,1,6,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daylee Dunn,15,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Chloe Mann,15,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,2,1,0,1,3,1,0.1
Brianna Byars,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,2,1,0,-2.5
Ramiyah Byrd,5,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,0.6
Abby Holtman,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Delaney Snyder,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,50,.400,17,37,.459,3,13,.231,9,10,.900,12,17,29,11,4,2,17,19,52,
