Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,34,6,15,.400,1,6,.167,5,9,.556,2,2,1.000,1,4,5,1,1,0,4,2,19,9.7
Bailey Maupin,33,3,11,.273,2,5,.400,1,6,.167,3,3,1.000,0,2,2,5,0,0,6,2,10,0.8
Kilah Freelon,32,3,4,.750,3,4,.750,0,0,,0,2,.000,3,6,9,1,0,1,1,5,6,5.9
Denae Fritz,27,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,2,2,2,0,0,2,1,8,3.2
Sarengbe Sanogo,11,1,4,.250,1,4,.250,0,0,,0,2,.000,0,1,1,1,1,0,1,1,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loghan Johnson,21,3,4,.750,3,4,.750,0,0,,1,2,.500,1,1,2,2,2,0,1,2,7,7.6
Maya Peat,20,2,6,.333,2,6,.333,0,0,,0,0,,4,2,6,2,1,0,1,3,4,4.2
Jada Wynn,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,1,0,0,1,2,2,0.4
Adlee Blacklock,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jalynn Bristow,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
School Totals,200,22,55,.400,14,31,.452,8,24,.333,8,13,.615,9,22,31,15,5,1,18,18,60,
