Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,36,1.014,1.200,1.000,.800,9.6,19.0,15.3,11.3,1.5,0.0,50.9,19.4,89,90,
Kseniia Kozlova,35,.693,.643,.071,.500,5.0,22.8,15.8,8.3,3.1,6.0,14.9,29.2,125,82,
Zakiya Stephenson,28,.000,.000,.400,.000,0.0,4.1,2.5,17.9,3.9,0.0,44.4,16.5,26,92,
Jamia Hazell,13,.000,.000,.500,.000,0.0,9.1,5.5,26.6,4.4,16.8,33.3,12.2,47,80,
Ashanti Barnes-Williams,12,.500,.500,.000,.000,41.8,27.5,33.1,15.4,0.0,0.0,50.0,16.3,86,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roshala Scott,32,.537,.500,.462,.308,5.4,7.2,6.5,7.1,0.0,0.0,21.3,30.0,93,99,
Bree Robinson,21,.333,.333,.667,.000,0.0,0.0,0.0,17.4,2.6,0.0,0.0,7.3,111,96,
Angela Williams,18,1.010,1.250,.500,.500,0.0,37.6,22.7,28.8,0.0,0.0,0.0,13.6,191,86,
Annalicia Goodman,5,.000,.000,.000,.000,0.0,0.0,0.0,33.4,0.0,0.0,50.0,20.5,34,102,
School Totals,200,.596,.582,.388,.347,30.4,74.3,56.9,62.5,9.6,10.5,27.8,100.0,93.2,86.3,
