Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruthie Udoumoh,35,4,6,.667,4,6,.667,0,0,,0,0,,5,8,13,1,2,2,6,2,8,8.6
Emily Robinson,29,8,16,.500,5,7,.714,3,9,.333,1,2,.500,0,5,5,5,0,1,2,1,20,14.9
Taleyah Jones,28,7,16,.438,3,7,.429,4,9,.444,5,5,1.000,2,3,5,0,1,1,0,3,23,17.4
Makyra Tramble,23,2,6,.333,0,2,.000,2,4,.500,3,4,.750,2,5,7,1,3,1,1,2,9,10.7
Meghan Weinrich,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,3,0,0,1,2,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,27,9,15,.600,9,15,.600,0,0,,5,5,1.000,1,3,4,5,0,0,1,2,23,19.4
Tyla Heard,19,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,1,1,3,2,1.4
Gentry Baldwin,15,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,2,0,1,2,1,3,1.0
Mary Carden,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
Alayna Kraus,3,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,4,3.6
Annyka Hellendrung,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Azailah Funches,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,34,70,.486,24,43,.558,10,27,.370,16,18,.889,10,29,39,17,8,8,15,19,94,
