Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Levingston,36,.482,.375,.000,.625,5.6,32.6,17.4,8.2,1.7,0.0,16.4,17.7,92,83,
Aaliyah Stanton,34,.364,.344,.313,.063,0.0,11.3,4.9,0.0,0.0,0.0,19.6,30.8,60,91,
Demonnie Lagway,27,.375,.375,.333,.000,3.7,9.5,6.2,0.0,0.0,0.0,14.3,26.6,67,91,
Aixchel Hernandez,25,.286,.286,.000,.000,12.2,5.3,9.2,11.9,0.0,4.3,30.0,21.0,52,89,
Emily Strachan,7,,,,,0.0,18.9,8.2,34.4,0.0,0.0,100.0,7.6,30,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,28,.300,.300,1.000,.000,0.0,14.1,6.1,9.4,0.0,0.0,0.0,9.4,72,91,
Jana Falsdottir,24,.357,.357,.571,.000,4.1,5.3,4.6,36.0,2.5,0.0,36.4,23.3,56,87,
Layla Davis,11,.339,.000,.000,1.000,9.3,59.9,31.4,21.9,0.0,0.0,0.0,13.8,99,80,
Genna Wienecke,9,.000,.000,1.000,.000,11.0,0.0,6.2,26.0,0.0,0.0,0.0,5.7,63,94,
School Totals,200,.364,.328,.328,.138,22.5,80.6,47.9,52.9,3.0,2.6,20.6,100.0,68.2,86.4,
