Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Brito,40,.506,.500,.222,.667,2.9,7.1,5.3,9.1,1.4,4.3,14.7,17.1,96,85,
Sammie Puisis,38,.438,.438,.625,.000,3.1,10.2,7.0,9.4,0.0,0.0,0.0,10.7,105,88,
Vittoria Blasigh,33,.488,.462,.154,.385,3.6,17.3,11.1,32.2,0.0,0.0,24.8,30.5,85,84,
Mama Dembele,31,.125,.125,.000,.000,0.0,9.2,5.1,26.2,1.8,0.0,11.1,14.6,53,85,
L'or Mputu,17,.704,.667,.000,.222,35.5,28.7,31.7,0.0,0.0,0.0,0.0,29.8,152,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Romi Levy,17,.200,.200,.400,.000,0.0,11.1,6.1,19.6,0.0,14.8,16.7,17.5,52,81,
Ines Piper,13,.800,.800,.000,.000,0.0,35.9,19.9,0.0,4.2,6.4,37.5,30.2,78,59,
Fatou Diakite,10,.741,1.000,.000,5.000,11.8,9.5,10.5,0.0,5.5,0.0,38.5,26.0,95,77,
Raina Tomasicka,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Janette Aarnio,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.488,.466,.190,.310,26.5,69.0,50.0,61.5,5.6,12.8,17.4,100.0,90.3,80.6,
