Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,34,.200,.200,.200,.000,3.2,15.3,8.7,25.8,0.0,0.0,44.4,11.6,38,119,
D'Yanna Maxey,27,.452,.333,.167,.417,0.0,4.8,2.2,50.0,0.0,0.0,29.7,32.9,74,123,
Serenity Echols,25,.941,.875,.250,1.250,12.8,25.5,18.6,0.0,1.9,0.0,39.2,17.5,114,110,
Mikaela Parris,21,.000,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,43.6,14.4,0,125,
Kerra Jones,19,.168,.000,.400,.400,17.4,27.7,22.1,14.3,0.0,0.0,33.8,20.7,40,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylia Reed,31,.593,.500,.429,.429,0.0,4.2,1.9,0.0,4.8,0.0,19.4,14.6,102,112,
Kylah McCullers,20,.300,.300,.700,.000,0.0,6.3,2.9,0.0,2.4,0.0,9.1,23.4,63,117,
Mia Hardin,17,.311,.200,.000,.600,25.1,22.5,23.9,22.4,2.8,0.0,13.7,36.9,72,109,
Teniya Morant,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,125,
Caiside Snapp,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.390,.298,.333,.404,29.7,61.3,44.1,53.3,7.3,0.0,26.9,100.0,64.6,108.5,
