Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislynn Hayes,37,12,21,.571,9,14,.643,3,7,.429,2,3,.667,0,6,6,3,0,0,2,1,29,20.2
Madison Kellione,34,1,3,.333,0,0,,1,3,.333,5,6,.833,1,1,2,3,0,0,1,3,8,6.8
CC Mays,31,4,12,.333,2,5,.400,2,7,.286,6,7,.857,2,3,5,2,3,0,2,1,16,13.1
Meredith Maier,20,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,1,1,0,1,1,6,3.9
Leyocha Marigney,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,24,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,3,4,0,2,2,3,5.2
Kassie Ingram,21,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,0,1,0,1,2,7,4.5
Blessing King,13,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,0,1,0,2,0,2,0.9
Ashley Tudor,6,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,0,0,5,5.7
Jayda Allie,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,26,57,.456,15,29,.517,11,28,.393,13,16,.813,7,22,29,12,10,1,12,11,76,
