Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,34,.401,.417,.500,.083,9.3,32.7,16.8,12.9,7.0,0.0,13.9,19.2,94,58,
Nyah Willis,29,.502,.458,.583,.167,7.4,15.6,10.0,17.6,8.4,0.0,7.2,21.9,122,59,
Taylor Barbot,22,.380,.333,.333,.667,0.0,19.9,6.4,25.3,2.7,0.0,34.0,11.8,76,74,
Lara Rohkohl,15,.408,.333,.000,1.333,21.1,14.8,19.0,0.0,0.0,0.0,29.6,20.3,74,82,
Sophia Tougas,14,.143,.143,.714,.000,7.6,0.0,5.2,14.4,0.0,0.0,12.5,26.0,47,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKinley Brooks-Sumpter,36,.324,.324,.235,.000,8.8,6.2,8.0,12.9,1.7,0.0,10.5,23.9,84,80,
Marissa Brown,25,.253,.333,.333,.667,16.8,8.9,14.3,0.0,4.8,0.0,20.5,8.8,63,70,
Jazmyn Stone,23,.500,.500,.700,.000,4.5,9.5,6.1,10.6,2.6,0.0,33.3,28.9,75,77,
Leah Philpotts,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,300,86,
School Totals,200,.396,.390,.471,.162,44.7,72.2,53.6,47.8,19.4,0.0,17.9,100.0,86.6,67.2,
