Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,27,9,15,.600,9,15,.600,0,0,,3,3,1.000,0,2,2,8,1,0,2,1,21,18.9
Tessa Miller,25,2,3,.667,2,3,.667,0,0,,3,5,.600,5,5,10,1,0,2,5,4,7,5.4
Summah Evans,24,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,1,1,2,1,0,1,2,1,14,9.7
Hannah Kohn,23,2,11,.182,0,1,.000,2,10,.200,1,2,.500,0,1,1,1,0,0,0,1,7,0.3
Maddi Cluse,22,1,5,.200,1,2,.500,0,3,.000,0,0,,0,6,6,3,0,0,2,1,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Porter,25,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,1,3,4,0,0,0,0,2,6,5.5
Raven Thompson,18,3,3,1.000,3,3,1.000,0,0,,0,1,.000,4,1,5,1,0,0,1,2,6,6.7
Mia Moore,15,2,5,.400,2,4,.500,0,1,.000,0,0,,2,2,4,0,1,0,1,2,4,2.5
Anya Poole,14,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,7,9,1,1,5,0,1,2,8.2
Madi Ott,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,1,3,-0.1
Morgan Miller,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,60,.450,21,37,.568,6,23,.261,12,16,.750,15,29,44,16,3,8,14,16,72,
