Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Gret Asi,32,.686,.667,.444,.111,4.7,16.4,12.1,19.6,1.6,0.0,17.5,17.4,126,80,
Alexia Smith,29,.797,.800,.000,.800,5.1,8.9,7.5,15.5,0.0,0.0,12.9,12.8,154,88,
Micah Gray,28,.377,.318,.636,.182,0.0,12.2,7.7,15.2,0.0,0.0,0.0,20.2,95,86,
Stailee Heard,26,.442,.423,.308,.462,5.6,9.9,8.3,0.0,0.0,0.0,16.1,34.1,79,87,
Tenin Magassa,22,.849,.875,.000,.375,0.0,15.5,9.8,9.2,2.2,20.2,17.7,24.4,135,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,23,.510,.667,.000,1.333,0.0,19.3,12.2,25.0,6.6,3.4,29.6,14.5,95,65,
Macey Huard,18,.917,.917,.667,.000,0.0,9.8,6.2,9.8,2.8,4.2,25.0,21.7,124,79,
Praise Egharevba,12,1.000,1.000,.000,.000,12.8,30.1,23.7,0.0,8.6,0.0,33.3,12.6,128,55,
Stacie Jones,6,.256,.000,.000,2.000,24.5,0.0,9.1,0.0,0.0,0.0,51.5,31.0,45,94,
Rylee Langerman,4,,,,,0.0,23.2,14.6,0.0,0.0,20.1,,0.0,,70,
School Totals,200,.614,.612,.328,.379,18.5,69.6,50.7,50.0,10.0,17.0,18.0,100.0,105.0,76.3,
