Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,37,2,5,.400,1,3,.333,1,2,.500,4,7,.571,0,2,2,5,1,0,4,3,9,5.0
Sabria Dean,33,4,8,.500,1,4,.250,3,4,.750,4,4,1.000,2,1,3,0,0,1,1,1,15,12.0
Akasha Davis,30,6,10,.600,6,10,.600,0,0,,2,2,1.000,3,12,15,0,0,2,2,1,14,14.1
NJ Weems,22,0,5,.000,0,3,.000,0,2,.000,2,6,.333,0,0,0,1,1,1,1,5,2,-3.7
Justice Ross,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacei Denley,26,6,10,.600,6,8,.750,0,2,.000,3,5,.600,0,2,2,2,3,1,5,3,15,9.1
T'Aliyah Miner,18,3,7,.429,3,7,.429,0,0,,0,0,,2,2,4,0,3,0,1,2,6,5.5
Kamryn Wilson,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5
Taliah Hill,8,0,0,,0,0,,0,0,,2,4,.500,1,0,1,1,0,0,0,2,2,1.8
Bebe Galloway,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
KJ Walker,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,49,.429,17,37,.459,4,12,.333,17,28,.607,8,21,29,10,8,5,16,18,63,
