Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lashae Dwyer,34,.653,.611,.556,.222,0.0,10.7,5.7,23.3,7.3,3.7,28.8,24.2,104,96,
Jailah Donald,34,.833,.833,.667,.000,0.0,5.4,2.9,10.0,0.0,0.0,25.0,7.0,132,115,
Ber'Nyah Mayo,34,.630,.500,.500,.900,6.3,10.8,8.7,16.8,3.7,0.0,6.7,26.4,136,106,
Skye Owen,19,1.010,1.000,.500,.500,0.0,9.7,5.2,0.0,0.0,0.0,29.1,21.9,129,114,
Kylie Lavelle,16,.400,.400,.200,.000,13.0,0.0,6.0,0.0,0.0,0.0,28.6,25.6,66,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Gedeon,30,.797,.800,.200,.800,0.0,42.4,22.8,19.3,0.0,0.0,12.9,15.4,153,108,
Ariana Vanderhoop,27,.653,.611,.222,.222,7.7,20.0,14.3,7.9,2.3,0.0,9.2,23.7,126,108,
A'riel Little,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.7,100,116,
School Totals,200,.700,.652,.413,.413,15.8,72.7,46.3,50.0,10.8,3.1,19.1,100.0,118.5,104.6,
