Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,33,.274,.200,.100,.200,3.6,12.6,7.8,5.9,3.4,0.0,35.5,24.6,46,113,
Malea Brown,31,.515,.472,.111,.167,7.5,26.3,16.2,9.9,0.0,0.0,9.4,32.3,112,117,
Amor Harris,30,.700,.700,.400,.000,0.0,0.0,0.0,8.8,3.7,0.0,23.1,20.5,113,117,
Frances Ulysse,26,.627,.500,.250,1.250,27.5,5.4,17.3,7.8,0.0,0.0,32.6,17.1,110,124,
Mariah Wilson,23,.601,.600,.400,1.400,10.3,6.0,8.3,9.8,0.0,6.2,0.0,16.8,144,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaMya Robinson,15,.000,.000,1.000,.000,0.0,18.5,8.5,11.6,7.5,0.0,0.0,3.2,56,102,
Otaifo Esenabhalu,14,.508,.500,.000,1.000,16.8,49.2,31.7,0.0,0.0,0.0,51.0,20.0,61,109,
Lili Booker,14,.517,.000,1.000,4.000,0.0,0.0,0.0,12.8,8.3,0.0,26.6,13.1,98,105,
Jaci Bolden,10,.380,.333,.333,.667,0.0,13.2,6.1,0.0,0.0,0.0,0.0,17.6,95,120,
Olivia Bowes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Nalani Simmons,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,126,
School Totals,200,.501,.445,.236,.455,38.2,65.5,50.8,30.4,11.3,3.6,21.2,100.0,94.4,112.7,
