Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Calderon,33,.286,.286,.143,.000,3.3,10.9,6.9,21.2,0.0,0.0,46.2,16.7,47,113,
Jayla Kimbrough,23,.588,.600,.000,.400,0.0,15.7,7.5,8.7,0.0,0.0,14.5,12.8,105,111,
Chenai Mushore,10,.000,.000,.000,.000,11.0,0.0,5.8,0.0,0.0,0.0,50.0,8.5,20,116,
Aaliyah Ellis,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.3,0,114,
Brianna Ellis,8,.000,.000,.000,.000,0.0,16.2,7.7,0.0,0.0,0.0,0.0,11.4,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabbi Cartagena,28,.435,.393,.143,.143,15.8,12.9,14.4,31.8,8.8,0.0,21.2,28.8,86,91,
Nora Francois,26,.502,.500,.368,.211,0.0,42.6,20.4,0.0,1.9,9.5,0.0,34.8,105,93,
Shanihya Brown,20,.252,.200,.200,.400,11.4,6.2,8.9,26.8,0.0,0.0,25.4,17.3,66,113,
Jasmine Jones,15,.833,.833,.333,.000,0.0,0.0,0.0,13.8,0.0,0.0,40.0,14.5,90,115,
Braille Washington,13,.548,.500,.200,.200,17.7,0.0,9.2,34.2,3.9,0.0,26.9,25.4,97,107,
Syria Butler,9,.333,.333,.667,.000,0.0,26.8,12.8,21.5,0.0,0.0,0.0,14.2,88,107,
Tre'Miyah Berry,6,.808,.750,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,166,117,
Arial Ford,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.441,.419,.279,.176,27.8,66.7,46.4,64.0,8.6,6.1,21.3,100.0,80.2,102.5,
