Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,34,.484,.458,.667,.250,0.0,6.5,3.4,46.3,3.3,0.0,23.1,24.3,104,95,
Cameron Thomas,34,.536,.538,.615,.462,10.7,22.9,17.1,10.3,5.0,0.0,6.0,23.5,119,80,
Diawna Carter-Hartley,23,.455,.455,.000,.000,16.0,19.6,17.9,8.3,2.5,0.0,0.0,23.2,115,88,
Tiasia McMillan,21,.707,.625,.125,.500,17.1,20.9,19.1,0.0,0.0,6.5,0.0,22.0,162,91,
Promise Keshi,19,.000,.000,.000,.000,0.0,6.0,3.1,7.2,6.1,0.0,60.0,13.0,13,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quentarra Mitchell,19,.672,.600,.000,.400,6.4,0.0,3.1,26.8,0.0,0.0,14.5,17.4,137,106,
Jorah Eppley,18,1.083,1.083,.667,.000,0.0,6.2,3.2,11.7,0.0,0.0,25.0,21.2,125,103,
Tyra Myers,18,.250,.250,.667,.000,6.9,12.6,9.8,16.3,0.0,0.0,0.0,16.3,91,99,
Shelby Calhoun,11,.513,1.000,.000,2.000,10.8,9.9,10.3,40.3,0.0,0.0,0.0,8.0,145,101,
Raven LeXander,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,107,
Eva Bradshaw,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,230,107,
School Totals,200,.547,.531,.385,.262,36.4,61.1,49.3,80.0,11.3,3.4,13.1,100.0,112.7,88.7,
