Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luana Leite,38,.377,.318,.364,.182,0.0,7.9,4.0,21.5,2.9,0.0,33.6,24.2,63,104,
Angeliki Ziaka,30,.550,.550,.400,.000,5.1,24.6,15.0,24.3,1.8,0.0,16.7,20.3,103,104,
Emma Trawally Porta,30,.703,.611,.111,.556,5.1,19.8,12.6,8.2,5.5,8.9,34.9,29.2,93,90,
Freja Werth,23,.538,.500,.385,.154,6.8,39.2,23.3,28.4,2.4,0.0,6.7,33.4,110,99,
Aya Keita,22,.000,.000,1.000,.000,0.0,6.8,3.5,0.0,0.0,0.0,0.0,2.3,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cami Fulcher,25,.593,.375,.750,1.000,6.2,12.0,9.2,15.2,0.0,0.0,0.0,11.9,148,111,
Elle Papahronis,18,.678,.750,.500,1.000,8.6,16.6,12.7,0.0,0.0,0.0,25.8,11.1,106,110,
Mia Vuksic,13,.750,.750,.500,.000,0.0,0.0,0.0,15.7,0.0,0.0,33.3,11.9,102,113,
Marina Hernandez,3,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,56.9,76,113,
School Totals,200,.556,.500,.389,.278,19.2,81.5,50.9,56.5,9.6,6.7,22.7,100.0,93.2,100.0,
