Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Fiddler,33,.000,.000,.667,.000,4.0,4.5,4.2,8.0,1.8,0.0,25.0,12.3,10,118,
Kishyah Anderson,28,.450,.450,.100,.700,14.4,0.0,7.6,0.0,2.2,0.0,27.7,33.2,75,119,
Paige Kindseth,24,.500,.500,.100,.000,11.0,43.0,26.2,49.4,0.0,4.1,9.1,23.2,114,104,
Laney Scoggins,11,.000,.000,.000,.000,11.9,0.0,6.3,0.0,0.0,0.0,66.7,13.7,6,124,
Aminata Tal,8,.000,.000,1.000,.000,0.0,0.0,0.0,33.0,0.0,0.0,50.0,37.8,7,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniella Velez,25,.000,.000,.500,.000,16.2,12.0,14.2,32.4,0.0,0.0,42.9,14.4,26,119,
Morgan Boyd,23,.562,.429,.000,.571,5.9,6.5,6.2,0.0,0.0,0.0,25.5,26.4,98,121,
Teresa Mbemba,12,.380,.333,.000,.667,23.0,0.0,12.1,0.0,5.3,0.0,0.0,17.0,107,112,
Adout Ring,11,.127,.000,.333,.667,0.0,41.0,19.4,0.0,0.0,0.0,0.0,18.2,42,107,
Natalie Herrin,11,.833,.833,.333,.000,0.0,0.0,0.0,0.0,5.8,0.0,25.0,19.4,113,111,
Ellie Southards,9,,,,,0.0,16.3,7.7,0.0,6.7,0.0,,0.0,,102,
Sonia Sato,6,.000,.000,.000,.000,20.8,0.0,11.0,0.0,0.0,0.0,0.0,15.9,14,124,
School Totals,200,.347,.308,.250,.288,46.7,55.6,50.9,46.7,7.7,2.5,25.3,100.0,63.1,109.2,
