Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,36,.324,.208,.500,.333,0.0,10.3,5.2,7.0,1.6,0.0,17.9,24.2,61,68,
Sydney Bourland,36,.640,.571,.000,.714,3.5,21.1,12.3,16.7,8.0,6.6,17.9,16.5,114,47,
Mary Carter,34,.377,.393,.357,.286,3.7,25.9,14.8,0.0,1.7,3.5,16.0,29.1,66,61,
Ashley Hiraki,32,.362,.200,.600,.800,7.7,15.4,11.6,22.1,5.2,0.0,22.8,14.2,79,58,
Sierra Lichtie,31,.452,.444,.111,.222,0.0,12.0,6.0,29.7,1.8,0.0,33.6,24.9,65,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson,19,.000,.000,1.000,.000,6.7,13.5,10.1,0.0,3.1,0.0,50.0,5.7,22,63,
Ana Moleon Hidalgo,4,,,,,0.0,33.3,16.7,59.3,0.0,0.0,,0.0,211,64,
Gillian Bears,3,1.000,1.000,.000,.000,43.4,0.0,21.7,0.0,0.0,0.0,0.0,18.2,202,72,
Alana Goosby,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.6,0,70,
Nora Perez,3,.500,.500,.000,.000,47.5,0.0,23.7,0.0,0.0,0.0,0.0,39.8,110,72,
School Totals,200,.425,.373,.314,.373,21.9,81.3,51.6,55.6,16.9,8.8,22.1,100.0,71.8,59.2,
