Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,36,.299,.182,.364,.455,7.1,28.3,17.7,51.9,0.0,0.0,18.5,22.3,77,98,
Kelsey Joens,33,.580,.500,.600,.800,3.9,3.9,3.9,8.2,1.7,7.1,22.8,13.2,101,100,
Audi Crooks,28,.541,.500,.000,.167,4.6,27.7,16.2,17.1,0.0,4.2,31.8,33.9,75,95,
Emily Ryan,27,.333,.333,.250,.000,4.8,14.4,9.6,13.4,2.1,0.0,29.4,31.6,53,98,
Arianna Jackson,24,.168,.000,.400,.400,10.7,5.3,8.0,9.7,2.4,0.0,25.4,16.4,45,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aili Tanke,18,.513,.000,1.000,2.000,7.1,0.0,3.5,0.0,0.0,0.0,34.7,7.9,86,109,
Sydney Harris,13,,,,,9.9,0.0,5.0,0.0,0.0,0.0,100.0,7.7,14,109,
Alisa Williams,10,.904,1.000,.000,1.000,12.8,0.0,6.4,0.0,5.7,0.0,0.0,21.5,186,96,
Reagan Wilson,8,.000,.000,1.000,.000,16.5,32.9,24.7,30.0,0.0,0.0,0.0,6.4,69,95,
Lilly Taulelei,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,250,106,
School Totals,200,.437,.350,.280,.400,35.5,67.7,51.6,70.6,5.8,8.8,26.1,100.0,75.4,97.1,
